time_iso,elapsed_s,V_mV,I_mA,T_0p1C,SOC_0p01
2026-09-07T09:40:41.977,0.000,4151,0,246,9829
2026-09-07T09:40:42.178,0.200,4151,0,246,9827
2026-09-07T09:40:42.378,0.400,4151,0,247,9826
2026-09-07T09:40:42.577,0.600,4152,0,245,9829
2026-09-07T09:40:42.777,0.800,4151,0,247,9828
2026-09-07T09:40:42.977,0.999,4152,0,246,9830
2026-09-07T09:40:43.177,1.199,4151,0,247,9828
2026-09-07T09:40:43.377,1.399,4152,0,246,9830
2026-09-07T09:40:43.577,1.600,4152,0,245,9832
2026-09-07T09:40:43.777,1.799,4151,0,246,9830
2026-09-07T09:40:43.976,1.999,4151,0,246,9829
2026-09-07T09:40:44.176,2.199,4152,0,245,9831
2026-09-07T09:40:44.376,2.399,4152,0,246,9832
2026-09-07T09:40:44.576,2.599,4152,0,244,9833
2026-09-07T09:40:44.776,2.799,4152,0,246,9834
2026-09-07T09:40:44.976,2.998,4152,0,245,9835
2026-09-07T09:40:45.176,3.199,4152,0,245,9836
2026-09-07T09:40:45.376,3.399,4151,0,246,9833
2026-09-07T09:40:45.576,3.599,4151,0,245,9831
2026-09-07T09:40:45.776,3.799,4151,0,246,9830
2026-09-07T09:40:45.976,3.998,4151,0,248,9829
2026-09-07T09:40:46.176,4.198,4152,0,245,9831
2026-09-07T09:40:46.375,4.398,4151,0,244,9829
2026-09-07T09:40:46.575,4.598,4151,0,246,9828
2026-09-07T09:40:46.775,4.798,4151,0,245,9828
2026-09-07T09:40:46.975,4.998,4151,0,246,9827
2026-09-07T09:40:47.175,5.198,4151,0,245,9826
2026-09-07T09:40:47.375,5.397,4152,0,246,9829
2026-09-07T09:40:47.575,5.598,4151,0,246,9828
2026-09-07T09:40:47.774,5.797,4151,0,247,9827
2026-09-07T09:40:47.975,5.997,4151,0,245,9827
2026-09-07T09:40:48.174,6.197,4151,0,246,9826
2026-09-07T09:40:48.374,6.397,4151,0,246,9826
2026-09-07T09:40:48.574,6.597,4152,0,246,9829
2026-09-07T09:40:48.774,6.797,4152,0,248,9831
